,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
4606,MK,North Macedonia,Forest area (% of land area),2019,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4607,MK,North Macedonia,Forest area (% of land area),2018,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4608,MK,North Macedonia,Forest area (% of land area),2017,39.7101506740682,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4609,MK,North Macedonia,Forest area (% of land area),2016,39.7172878667724,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
4610,MP,Northern Mariana Islands,Forest area (% of land area),2025,,East Asia & Pacific,High income,Not classified,145.765,15.1935
4611,MP,Northern Mariana Islands,Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,145.765,15.1935
4612,MP,Northern Mariana Islands,Forest area (% of land area),2023,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4613,MP,Northern Mariana Islands,Forest area (% of land area),2022,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4614,MP,Northern Mariana Islands,Forest area (% of land area),2021,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4615,MP,Northern Mariana Islands,Forest area (% of land area),2020,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4616,MP,Northern Mariana Islands,Forest area (% of land area),2019,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4617,MP,Northern Mariana Islands,Forest area (% of land area),2018,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4618,MP,Northern Mariana Islands,Forest area (% of land area),2017,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4619,MP,Northern Mariana Islands,Forest area (% of land area),2016,52.9565217391304,East Asia & Pacific,High income,Not classified,145.765,15.1935
4620,NO,Norway,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4621,NO,Norway,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4622,NO,Norway,Forest area (% of land area),2023,33.5009745518434,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4623,NO,Norway,Forest area (% of land area),2022,33.4795618634529,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4624,NO,Norway,Forest area (% of land area),2021,33.4581491750625,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4625,NO,Norway,Forest area (% of land area),2020,33.4353596771758,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4626,NO,Norway,Forest area (% of land area),2019,33.3399069828592,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4627,NO,Norway,Forest area (% of land area),2018,33.3172650284299,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4628,NO,Norway,Forest area (% of land area),2017,33.2945336229161,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4629,NO,Norway,Forest area (% of land area),2016,33.271099733249,Europe & Central Asia,High income,Not classified,10.7387,59.9138
4630,OM,Oman,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4631,OM,Oman,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4632,OM,Oman,Forest area (% of land area),2023,0.00762261712439418,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4633,OM,Oman,Forest area (% of land area),2022,0.00779030694668821,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4634,OM,Oman,Forest area (% of land area),2021,0.00786203554119548,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4635,OM,Oman,Forest area (% of land area),2020,0.00807754442649435,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4636,OM,Oman,Forest area (% of land area),2019,0.00807754442649435,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4637,OM,Oman,Forest area (% of land area),2018,0.00840064620355412,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4638,OM,Oman,Forest area (% of land area),2017,0.00872374798061389,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4639,OM,Oman,Forest area (% of land area),2016,0.00904684975767367,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
4640,PK,Pakistan,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4641,PK,Pakistan,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4642,PK,Pakistan,Forest area (% of land area),2023,4.67242631797426,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4643,PK,Pakistan,Forest area (% of land area),2022,4.72605334163553,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4644,PK,Pakistan,Forest area (% of land area),2021,4.7796803652968,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4645,PK,Pakistan,Forest area (% of land area),2020,4.83330738895807,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4646,PK,Pakistan,Forest area (% of land area),2019,4.88693441261934,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4647,PK,Pakistan,Forest area (% of land area),2018,4.94056143628061,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4648,PK,Pakistan,Forest area (% of land area),2017,4.99418845994188,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4649,PK,Pakistan,Forest area (% of land area),2016,5.01795350767954,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
4650,PW,Palau,Forest area (% of land area),2025,,East Asia & Pacific,High income,IBRD,134.479,7.34194
4651,PW,Palau,Forest area (% of land area),2024,,East Asia & Pacific,High income,IBRD,134.479,7.34194
4652,PW,Palau,Forest area (% of land area),2023,90.5434782608696,East Asia & Pacific,High income,IBRD,134.479,7.34194
4653,PW,Palau,Forest area (% of land area),2022,90.3695652173913,East Asia & Pacific,High income,IBRD,134.479,7.34194
4654,PW,Palau,Forest area (% of land area),2021,90.195652173913,East Asia & Pacific,High income,IBRD,134.479,7.34194
4655,PW,Palau,Forest area (% of land area),2020,90.0217391304348,East Asia & Pacific,High income,IBRD,134.479,7.34194
4656,PW,Palau,Forest area (% of land area),2019,89.8478260869565,East Asia & Pacific,High income,IBRD,134.479,7.34194
4657,PW,Palau,Forest area (% of land area),2018,89.6739130434783,East Asia & Pacific,High income,IBRD,134.479,7.34194
4658,PW,Palau,Forest area (% of land area),2017,89.4782608695652,East Asia & Pacific,High income,IBRD,134.479,7.34194
4659,PW,Palau,Forest area (% of land area),2016,89.304347826087,East Asia & Pacific,High income,IBRD,134.479,7.34194
4660,PA,Panama,Forest area (% of land area),2025,,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
4661,PA,Panama,Forest area (% of land area),2024,,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
4662,PA,Panama,Forest area (% of land area),2023,56.3439727689404,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
4663,PA,Panama,Forest area (% of land area),2022,56.4978579131842,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
4664,PA,Panama,Forest area (% of land area),2021,56.6517026152602,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
4665,PA,Panama,Forest area (% of land area),2020,56.8056079805878,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
4666,PA,Panama,Forest area (% of land area),2019,56.9594230250741,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
4667,PA,Panama,Forest area (% of land area),2018,57.1133728767862,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
4668,PA,Panama,Forest area (% of land area),2017,57.3135456017269,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
4669,PA,Panama,Forest area (% of land area),2016,57.4676200755532,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
4670,PG,Papua New Guinea,Forest area (% of land area),2025,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
4671,PG,Papua New Guinea,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
4672,PG,Papua New Guinea,Forest area (% of land area),2023,78.9541359360509,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
4673,PG,Papua New Guinea,Forest area (% of land area),2022,79.0281764783818,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
4674,PG,Papua New Guinea,Forest area (% of land area),2021,79.1022170207128,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
4675,PG,Papua New Guinea,Forest area (% of land area),2020,79.1762575630438,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
4676,PG,Papua New Guinea,Forest area (% of land area),2019,79.2502981053747,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
4677,PG,Papua New Guinea,Forest area (% of land area),2018,79.3243386477057,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
4678,PG,Papua New Guinea,Forest area (% of land area),2017,79.3983791900367,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
4679,PG,Papua New Guinea,Forest area (% of land area),2016,79.4724197323676,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
4680,PY,Paraguay,Forest area (% of land area),2025,,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
4681,PY,Paraguay,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
4682,PY,Paraguay,Forest area (% of land area),2023,38.5449252640128,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
4683,PY,Paraguay,Forest area (% of land area),2022,39.2502935554672,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
4684,PY,Paraguay,Forest area (% of land area),2021,39.8261432167128,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
4685,PY,Paraguay,Forest area (% of land area),2020,40.5292222501888,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
4686,PY,Paraguay,Forest area (% of land area),2019,41.2323181474956,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
4687,PY,Paraguay,Forest area (% of land area),2018,41.9353888749056,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
4688,PY,Paraguay,Forest area (% of land area),2017,42.6384847722124,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
4689,PY,Paraguay,Forest area (% of land area),2016,43.6273093380317,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
4690,PE,Peru,Forest area (% of land area),2025,,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
4691,PE,Peru,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
4692,PE,Peru,Forest area (% of land area),2023,56.103020234375,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
4693,PE,Peru,Forest area (% of land area),2022,56.238047734375,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
4694,PE,Peru,Forest area (% of land area),2021,56.373072890625,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
4695,PE,Peru,Forest area (% of land area),2020,56.5081015625,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
4696,PE,Peru,Forest area (% of land area),2019,56.643125,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
4697,PE,Peru,Forest area (% of land area),2018,56.77815625,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
4698,PE,Peru,Forest area (% of land area),2017,56.902171875,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
4699,PE,Peru,Forest area (% of land area),2016,57.03928125,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
4700,PH,Philippines,Forest area (% of land area),2025,,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
4701,PH,Philippines,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
4702,PH,Philippines,Forest area (% of land area),2023,24.4600731126539,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
4703,PH,Philippines,Forest area (% of land area),2022,24.3430593285709,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
4704,PH,Philippines,Forest area (% of land area),2021,24.226045544488,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
4705,PH,Philippines,Forest area (% of land area),2020,24.1090317604051,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
4706,PH,Philippines,Forest area (% of land area),2019,23.9920179763222,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
4707,PH,Philippines,Forest area (% of land area),2018,23.8750041922393,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
4708,PH,Philippines,Forest area (% of land area),2017,23.758023946071,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
4709,PH,Philippines,Forest area (% of land area),2016,23.6410101619881,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
4710,PL,Poland,Forest area (% of land area),2025,,Europe & Central Asia,High income,IBRD,21.02,52.26
4711,PL,Poland,Forest area (% of land area),2024,,Europe & Central Asia,High income,IBRD,21.02,52.26
4712,PL,Poland,Forest area (% of land area),2023,31.0804192379273,Europe & Central Asia,High income,IBRD,21.02,52.26
4713,PL,Poland,Forest area (% of land area),2022,31.0594923061845,Europe & Central Asia,High income,IBRD,21.02,52.26
4714,PL,Poland,Forest area (% of land area),2021,31.0192747468148,Europe & Central Asia,High income,IBRD,21.02,52.26
4715,PL,Poland,Forest area (% of land area),2020,30.9770358997811,Europe & Central Asia,High income,IBRD,21.02,52.26
4716,PL,Poland,Forest area (% of land area),2019,30.939858220901,Europe & Central Asia,High income,IBRD,21.02,52.26
4717,PL,Poland,Forest area (% of land area),2018,30.8946010386387,Europe & Central Asia,High income,IBRD,21.02,52.26
4718,PL,Poland,Forest area (% of land area),2017,30.8533916849015,Europe & Central Asia,High income,IBRD,21.02,52.26
4719,PL,Poland,Forest area (% of land area),2016,30.8142003331265,Europe & Central Asia,High income,IBRD,21.02,52.26
4720,PT,Portugal,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
4721,PT,Portugal,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
4722,PT,Portugal,Forest area (% of land area),2023,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
4723,PT,Portugal,Forest area (% of land area),2022,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
4724,PT,Portugal,Forest area (% of land area),2021,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
4725,PT,Portugal,Forest area (% of land area),2020,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
4726,PT,Portugal,Forest area (% of land area),2019,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
4727,PT,Portugal,Forest area (% of land area),2018,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
4728,PT,Portugal,Forest area (% of land area),2017,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
4729,PT,Portugal,Forest area (% of land area),2016,36.154994891142,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
4730,PR,Puerto Rico (US),Forest area (% of land area),2025,,Latin America & Caribbean ,High income,Not classified,-66,18.23
4731,PR,Puerto Rico (US),Forest area (% of land area),2024,,Latin America & Caribbean ,High income,Not classified,-66,18.23
4732,PR,Puerto Rico (US),Forest area (% of land area),2023,56.1217587373168,Latin America & Caribbean ,High income,Not classified,-66,18.23
4733,PR,Puerto Rico (US),Forest area (% of land area),2022,56.0665163472379,Latin America & Caribbean ,High income,Not classified,-66,18.23
4734,PR,Puerto Rico (US),Forest area (% of land area),2021,56.011273957159,Latin America & Caribbean ,High income,Not classified,-66,18.23
4735,PR,Puerto Rico (US),Forest area (% of land area),2020,55.95603156708,Latin America & Caribbean ,High income,Not classified,-66,18.23
4736,PR,Puerto Rico (US),Forest area (% of land area),2019,55.9007891770011,Latin America & Caribbean ,High income,Not classified,-66,18.23
4737,PR,Puerto Rico (US),Forest area (% of land area),2018,55.8455467869222,Latin America & Caribbean ,High income,Not classified,-66,18.23
4738,PR,Puerto Rico (US),Forest area (% of land area),2017,55.7903043968433,Latin America & Caribbean ,High income,Not classified,-66,18.23
4739,PR,Puerto Rico (US),Forest area (% of land area),2016,55.7350620067644,Latin America & Caribbean ,High income,Not classified,-66,18.23
4740,QA,Qatar,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
4741,QA,Qatar,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
4742,QA,Qatar,Forest area (% of land area),2023,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
4743,QA,Qatar,Forest area (% of land area),2022,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
4744,QA,Qatar,Forest area (% of land area),2021,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
4745,QA,Qatar,Forest area (% of land area),2020,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
4746,QA,Qatar,Forest area (% of land area),2019,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
4747,QA,Qatar,Forest area (% of land area),2018,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
4748,QA,Qatar,Forest area (% of land area),2017,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
4749,QA,Qatar,Forest area (% of land area),2016,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
4750,RO,Romania,Forest area (% of land area),2025,,Europe & Central Asia,High income,IBRD,26.0979,44.4479
4751,RO,Romania,Forest area (% of land area),2024,,Europe & Central Asia,High income,IBRD,26.0979,44.4479
4752,RO,Romania,Forest area (% of land area),2023,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
4753,RO,Romania,Forest area (% of land area),2022,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
4754,RO,Romania,Forest area (% of land area),2021,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
4755,RO,Romania,Forest area (% of land area),2020,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
4756,RO,Romania,Forest area (% of land area),2019,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
4757,RO,Romania,Forest area (% of land area),2018,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
4758,RO,Romania,Forest area (% of land area),2017,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
4759,RO,Romania,Forest area (% of land area),2016,30.1158292767733,Europe & Central Asia,High income,IBRD,26.0979,44.4479
4760,RU,Russian Federation,Forest area (% of land area),2025,,Europe & Central Asia,High income,IBRD,37.6176,55.7558
4761,RU,Russian Federation,Forest area (% of land area),2024,,Europe & Central Asia,High income,IBRD,37.6176,55.7558
4762,RU,Russian Federation,Forest area (% of land area),2023,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
4763,RU,Russian Federation,Forest area (% of land area),2022,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
4764,RU,Russian Federation,Forest area (% of land area),2021,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
4765,RU,Russian Federation,Forest area (% of land area),2020,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
4766,RU,Russian Federation,Forest area (% of land area),2019,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
4767,RU,Russian Federation,Forest area (% of land area),2018,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
4768,RU,Russian Federation,Forest area (% of land area),2017,49.7843605035639,Europe & Central Asia,High income,IBRD,37.6176,55.7558
4769,RU,Russian Federation,Forest area (% of land area),2016,49.7726977132993,Europe & Central Asia,High income,IBRD,37.6176,55.7558
4770,RW,Rwanda,Forest area (% of land area),2025,,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
4771,RW,Rwanda,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
4772,RW,Rwanda,Forest area (% of land area),2023,11.3092825293879,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
4773,RW,Rwanda,Forest area (% of land area),2022,11.2687474665586,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
4774,RW,Rwanda,Forest area (% of land area),2021,11.2282124037292,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
4775,RW,Rwanda,Forest area (% of land area),2020,11.1876773408999,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
4776,RW,Rwanda,Forest area (% of land area),2019,11.1471422780705,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
4777,RW,Rwanda,Forest area (% of land area),2018,11.1066072152412,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
4778,RW,Rwanda,Forest area (% of land area),2017,11.0660721524118,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
4779,RW,Rwanda,Forest area (% of land area),2016,11.0255370895825,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
4780,WS,Samoa,Forest area (% of land area),2025,,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
4781,WS,Samoa,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
4782,WS,Samoa,Forest area (% of land area),2023,57.636690647482,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
4783,WS,Samoa,Forest area (% of land area),2022,57.8093525179856,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
4784,WS,Samoa,Forest area (% of land area),2021,57.9820143884892,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
4785,WS,Samoa,Forest area (% of land area),2020,58.1546762589928,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
4786,WS,Samoa,Forest area (% of land area),2019,58.3273381294964,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
4787,WS,Samoa,Forest area (% of land area),2018,58.5,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
4788,WS,Samoa,Forest area (% of land area),2017,58.6726618705036,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
4789,WS,Samoa,Forest area (% of land area),2016,57.8056537102473,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
4790,SM,San Marino,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
4791,SM,San Marino,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,12.4486,43.9322
4792,SM,San Marino,Forest area (% of land area),2023,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
4793,SM,San Marino,Forest area (% of land area),2022,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
4794,SM,San Marino,Forest area (% of land area),2021,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
4795,SM,San Marino,Forest area (% of land area),2020,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
4796,SM,San Marino,Forest area (% of land area),2019,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
4797,SM,San Marino,Forest area (% of land area),2018,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
4798,SM,San Marino,Forest area (% of land area),2017,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
4799,SM,San Marino,Forest area (% of land area),2016,16.6666666666667,Europe & Central Asia,High income,Not classified,12.4486,43.9322
4800,ST,Sao Tome and Principe,Forest area (% of land area),2025,,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
4801,ST,Sao Tome and Principe,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
4802,ST,Sao Tome and Principe,Forest area (% of land area),2023,52.125,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
4803,ST,Sao Tome and Principe,Forest area (% of land area),2022,52.7708333333333,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
4804,ST,Sao Tome and Principe,Forest area (% of land area),2021,53.4166666666667,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
4805,ST,Sao Tome and Principe,Forest area (% of land area),2020,54.0625,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
4806,ST,Sao Tome and Principe,Forest area (% of land area),2019,54.7083333333333,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
4807,ST,Sao Tome and Principe,Forest area (% of land area),2018,55.3541666666667,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
4808,ST,Sao Tome and Principe,Forest area (% of land area),2017,56.0,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
4809,ST,Sao Tome and Principe,Forest area (% of land area),2016,56.6458333333333,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
4810,SA,Saudi Arabia,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
4811,SA,Saudi Arabia,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
4812,SA,Saudi Arabia,Forest area (% of land area),2023,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
4813,SA,Saudi Arabia,Forest area (% of land area),2022,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
4814,SA,Saudi Arabia,Forest area (% of land area),2021,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
4815,SA,Saudi Arabia,Forest area (% of land area),2020,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
4816,SA,Saudi Arabia,Forest area (% of land area),2019,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
4817,SA,Saudi Arabia,Forest area (% of land area),2018,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
4818,SA,Saudi Arabia,Forest area (% of land area),2017,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
4819,SA,Saudi Arabia,Forest area (% of land area),2016,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
4820,SN,Senegal,Forest area (% of land area),2025,,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
4821,SN,Senegal,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
4822,SN,Senegal,Forest area (% of land area),2023,41.2827091881785,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
4823,SN,Senegal,Forest area (% of land area),2022,41.4904690178154,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
